Live stream name,Number of products,Top 3 categories,Live stream time,Stream duration,Creator name,Revenue,Revenue per minute,Online viewers,Online viewers per minute,Views,Views per minute,Items sold,Items sold per minute,Average unit price,Product Names
Big LIVE Deals!💕,16,"Books, Magazines & Audio, Beauty & Personal Care",09/10 14:58 ~ 09/11 03:13,12h 15m,simplymandys,$404.86k,$550.77 Per Minute,2.32m,3.15k Per Minute,2.32m,3.15k Per Minute,11.02k,14.99 Per Minute,$36.75,"Two Is Always Better Than One,Bio Sun Stick Pro,Simply Grow Activating Shampoo,Simply Nutritive Leave-In Conditioner,Simply Grow Duo,Simply Grow Hair Loss Bundle,Bundle of 3: Simply Grow Biotin, Collagen, & Keratin,Detangling Hair Brush,Simply Grow Biotin, Collagen, & Keratin,The Trio"
New Launch - KHAIR Confection!,84,"Beauty & Personal Care, Muslim Fashion",09/13 16:02 ~ 09/14 00:13,8h 11m,aroma_concepts_fl,$286.13k,$582.65 Per Minute,217.75k,443.4 Per Minute,217.75k,443.4 Per Minute,7.31k,14.88 Per Minute,$39.15,"SOIREE Maison Asrar Perfume UNISEX Fragrance 3.7 Fl Oz Exclusively by Aroma Concepts,KHAIR Confection Paris Corner Perfumes EDP 100ml Fragrance UNISEX Scent,Set of TWO CONFECTION & SOIREE EDP Combo Bundle Set Perfume by Paris Corner Womens Fragrance for Her,ONE Bottle Perfume Oil 8ml Roll-On ONE ROLL ON ONLY Fragrance Scent L'Fumes London ONE ROLL ON ONLY,Paris Corner Ministry of Oud 50ml Signature Set Unisex Spray Scent Fragrance Gift Set,Set Khair Confection & Jewel Avri EDP Perfume by Paris Corner Fragrance for Her 3.4 Fl Oz,Rua Radiant Roses Perfume Paris Corner EDP Perfume Fragrance 100ml 3.38 Fl Oz Unisex Fragrance,Armour Code by Pendora 100ml 3.38 Fl Oz - Leather Men's Fragrance,Rubi & Jewel Avri EDP Perfume SET by Aroma Concepts Womens Fragrance for Her 3.4 Fl Oz,Set Rubi Avri & SOIREE EDP Combo Bundle Set Perfume by Paris Corner Womens Fragrance for Her AVERY Perfumes,Avri Jewel & Pear Potion Combo Set - Unisec Perfume Fragrance,Mawj Moscow Mule EDP Perfume Unisex - 100ml Emir Paris Corner Perfumes,BOMBINATE 50ML 1.75 Fl Oz Women's Perfume - EDP For Her,Pistachio Khair 100ml EDP & Nasma Oil 28ml Set Ittar Perfume Paris Corner,Qissa Delicious EDP And Qissa Pink Combo Set Perfume EDP,Jewel Avri EDP Perfume by Aroma Concepts Womens Fragrance for Her 3.4 Fl Oz,Emir Emir Fire Your Desire Perfume EDP Unisex by Paris Corner Perfumes,VOUX PATISSERIE EMIR 100ml 3.38 Fl Oz - Unisex Perfume by Paris Corner Perfumes,Hareem Al Sultan Silver for Unisex Eau de Parfum Spray 100ml 3.34 Fl Oz - Women Eau De Parfum Fragrance Scent Spray,Ophidian Black Cherry Perfume Paris Corner EDP Perfume Fragrance 100ml 3.38 Fl Oz Unisex Fragrance,Ophidian Sweet Surrender Perfume Paris Corner EDP Perfume Fragrance 100ml 3.38 Fl Oz Unisex Fragrance,Set of 2 - Mango Punch Emir 100ml & Pear Potion Emir 100ml Fruity Unisex Fragrance,December Vanille 85ml (2.85 Fl Oz) Unisex Fragrance by Paris Corner Perfumes,INFINI By Khadlaj- 100ml (3.4 Fl Oz) edp for men,BARWAAZ EDPs for Men by KHADLAJ 100ml 3.38 Fl Oz - EDP Fragrance,FURIOUS FOR MAN by Pendora 100ml 3.38 Fl Oz EDP Men's Fragrance,Set Khamrah & Khamrah Qahwa Perfume for Men and Women - 100ml Spray Perfume Edp Fragrance Lattafa Perfumes,Musk Series Khadlaj Musk Wa Oud - Musk Wa Ward - 100ml 3.38 Fl Oz EDP Fragrance Men's Perfume,Mayar Perfume 100ml EDP Lattafa 3.38 Fl Oz,EMPIRE DE LA ROUGE EDP Perfume 100ml 3.38 Fl Oz - Unisex Fragrance for men and women,KAHEELA PLATINUM By Paris Corner EDP,KHAIR Fusion Lychee Paris Corner Perfumes EDP 100ml Fragrance UNISEX Scent,Aroma Concepts Body Butter 50ml Fragrance Cream by Aroma Concepts Shea Butter Infused AROMA GLOWS Scented,King Royce by Pendora 100ml 3.38 Fl Oz - Fresh Citrus Men's Fragrance,Juicy Melange Perfume Paris Corner EDP Perfume Fragrance 100ml 3.38 Fl Oz Unisex Fragrance,Rose and Romance Eau De Parfum Spray Scent for Women 100ml (3.5 fl oz) by KHADLAJ,GHAZLAAN PERFUME OIL Ittar Khadlaj Perfumes 20ml,Lattafa Yara & Yara Tous Set EDP Perfume for Women,Pear Potion Emir 100ml (3.4 Fl Oz) Fruity Fragrance by Paris Corner,Set of 4 Lattafa 100ml Thameen Collection Unisex Perfumes Wild Vanille - Sugar Plum - Musk So Poudree - Candy Rose Fragrance EDP,Rubi Avri EDP Perfume by Aroma Concepts Womens Fragrance for Her AVERY Perfumes,Ophidian Mango Bliss Perfume Paris Corner EDP Perfume Fragrance 100ml 3.38 Fl Oz Unisex Fragrance,Mango Punch Emir 100ml Fruity Unisex Fragrance Paris Corner Perfumes,GAITH 100ml 3.38 Fl Oz EDP Fragrance Men's Perfume by KHADLAJ Perfumes,Nouf EDP Unisex 100ml 3.38 Fl Oz - Paris Corner Perfumes Fruity Sweet Fragrance,MINISTRY OF OUD GREATEST 50ML 1.75 Fl Oz - UNISEX PERFUME,OUD HIGHNESS 50ML 1.75 Fl Oz UNISEX Perfume - Floral, Oud & Woody Fragrance,Caramel Cascade Taskeen EDP Perfume Fragrance EXCLUSIVELY by AROMA CONCEPTS,PISTACHIO Khair by Pairs Corner Perfumes EDP Gourmand Fragrance Unisex,Eternal Musk EDP Perfume 100ml 3.38 Fl Oz - Unisex Musk Fragrance for men and women,RUA Perfume EDP Perfume Fragrance 100ml 3.38 Fl Oz WOMENS Fragrance,BATIKH Watermelon EDP Perfume 50ml & 100ml Fruity FRESH Fragrance UNISEX - AROMA CONCEPTS EXCLUSIVE,Ibisco Nirvana Perfume Paris Corner EDP Perfume Fragrance 100ml 3.38 Fl Oz Unisex Fragrance,Shahi Oud Unisex Perfume by KHADLAJ Perfumes EDP Fragrance 100ml 3.38 Fl Oz Fragrance,Qissa Delicious Paris Corner Perfumes EDP UNISX 100ml Fragrance UNISEX,TAHARA VANILLA Musk Collection EDP Perfume 60ml Fruity FRESH Fragrance UNISEX,ROSE DE NUIT by PENDORA SCENTS 100ml 3.38 Fl Oz - Fruity Fragrance For Women,TASKEEN MARINA EDP Unisex 100ml 3.38 Fl Oz - Paris Corner Perfumes Fruity Fresh Fragrance,Oud Satin 50ml 1.69 Fl Oz - Ministry of Oud by Paris Corner Perfumes,Royal Cotton Collection - Cotton Wardi Lattafa Perfume for Women - 100ml EDP Spray,Caramel Coffee Fragrance EDP 100ML 100ml 3.38 F,Ophidian Mango Bliss & Yara Tous Set EDP Unisex Perfume,FORBIDDEN SUGAR EMIR EDP - Sweet Marshmallow Fragrance Unisex,Yara Set of 3 Yara Moi Yara Tous Yara Women EDP Unisex Perfume,ETERNAL COFFEE EDP Perfume 100ml 3.38 Fl Oz - Unisex COFFEE Fragrance for men and women,ARCANA EMIR EDP Women Fragrance - Fruity & Floral Fragrance,Black Extremo Pendora 100ml 3.38 Fl Oz - EDP Men's Fragrance,Qissa PINK SPerfume EDP Perfume Fragrance 100ml 3.38 Fl Oz WOMENS Fragrance,BATIKH Watermelon EDP Perfume 100ml Fruity FRESH Fragrance UNISEX - AROMA CONCEPTS EXCLUSIVE,TASKEEN Peach Perfume 100ml EDP Fragrance EDP Scent UNISEX,BAYN AL ASRAR Edp Perfume Unisex Paris Corner Perfumes 80ml,INTOXICATE EDP by KHADLAJ PERFUMES UNISEX 3.38 Fl Oz EXCLUSIVELY by Aroma Concept,LA NUIT 50ML 1.75 Fl Oz Women's Fragrance - EDP For Her,LA NUIT by PENDORA 100ml 3.38 Fl Oz - Fruity & Floral Fragrance For Women,Paris Corner Pendora Jasmine intense Perfume 100ml - Women's EDP for Her,SOLITUDE PENDORA PERFUME 50ML 1.75 FL Oz Women's Perfume - EDP for Her,GHAZLAAN & NASMA PERFUME OIL SET of TWO Ittar Khadlaj Perfumes OFFER,CAMARO Homme Intense Perfume Oil Paris Corner Mens Perfume 100ml - Fragrance,HERITAGE Maison Asrar Perfume UNISEX Fragrance 3.38 Fl Oz Exclusively by Aroma Concepts,BLACK OPTRA PERFUME 50ML 1.75 Fl Oz Women's Perfume - EDP For Her,Paris Corner Pendora Jasmine intense Perfume 100ml - Women's EDP for Her,Musk Collection EDP Perfume 60ml Fruity FRESH Summer Collection Set of Four,HARRIER Perfume PENDORA MENS 50ML 1.75 Fl Oz - EDP For Him,BLACK OPTRA PERFUME 50ML 1.75 Fl Oz Women's Perfume - EDP For Her"
FLASHSALE ELECTRIC SPIN BRUSH 🧽,2,Household Appliances,09/08 11:30 ~ 09/08 14:43,3h 13m,andi.review0,$168.04k,$870.45 Per Minute,141.03k,730.51 Per Minute,141.03k,730.51 Per Minute,642,3.33 Per Minute,$261.74,"Electric Spin Scrubber for Cleaning Bathroom: Cordless Power Shower Scrubber - Electric Cleaning Brush for Tub-zdp,FRESHJUICE portable waterproof Blender, Rechargeable Mini Juicer Blender, Personal Size Blender for Juices, Shakes and Smoothies, Best gift for relatives and friends [Flashing red light reading manual] ljr"
Flash SALE,99,"Household Appliances, Sports & Outdoor, Health",09/03 12:27 ~ 09/03 17:34,5h 7m,relaxingfood0,$162.24k,$528.45 Per Minute,1.64m,5.36k Per Minute,1.64m,5.36k Per Minute,3.53k,11.49 Per Minute,$46.00,N/A
Launch a new product w/ me! 🖤🍁,24,Beauty & Personal Care,09/15 17:58 ~ 09/16 03:01,9h 3m,themichellephan,$155.37k,$285.81 Per Minute,565.65k,1.04k Per Minute,565.65k,1.04k Per Minute,2.98k,5.48 Per Minute,$52.17,"[Medicube Official Shop Exclusive] 310M Celebrity Glass Skin Duo | AGE-R Booster Pro & Collagen Jelly Cream OR Deep Vita C Capsule Cream,INIA GLOW Led Face Mask, Near- Infrared 850nm Red Light for Face, 4 Colors LED Facial Skin Care Mask, 1 Year Warranty, Portable and Rechargeable for Facial Led Mask Skincare at Home and Travel,TYMO ROVY-Wave Curling Iron for Easy Comfort Styling hairwaver,Wavytalk Negative Ion Single Thermal brush 1.5 Inch,TYMO RING - Ultimate Hair Straightener Comb Styling Tool for Frizz-Free Hair Curler with 5 Temp Settings & Dual Voltage Comfort Salon Hair waver Brush,WNP Wrinkle Eraser: Massaging Eye Cream | Multi-Peptide Firming and Electronic Massager,Wavytalk Airflow Styler 360° Cooling Air Hair Curler and Straightener 2 in 1,[Medicube Official Shop Exclusive] 310M Kbeauty Tech Spot Care SET / Rose PDRN Pink Peptide Serum - Vegan, The Viral Skin Boosting Pink Glow Serum ㅣ Kbeauty , Korean Skincare , Collagen , Glass Glow , uneven skintone , PDRN , peptide , Collagen,Wavytalk Negative Ion Hair Straightening Brush,【Buy one get one free】WNP Ultra-Hydrating Serum | 3% Hyaluronic Acid Glass Skin Single-Use Vials 1.2ml*30"
⚠ FLASH SALE ELECTRIC SPIN BRUSH,1,Household Appliances,08/31 14:09 ~ 08/31 17:28,3h 18m,andi.review0,$141.80k,$713.60 Per Minute,159.29k,801.6 Per Minute,159.29k,801.6 Per Minute,547,2.75 Per Minute,$259.24,Electric Spin Scrubber for Cleaning Bathroom: Cordless Power Shower Scrubber - Electric Cleaning Brush for Tub-zdp
8HR LIVE SALE 🥳🫶🏼💗,28,"Beauty & Personal Care, Household Appliances",08/31 14:59 ~ 08/31 23:13,8h 14m,itatilopez_,$136.33k,$275.97 Per Minute,1.59m,3.23k Per Minute,1.59m,3.23k Per Minute,2.59k,5.25 Per Minute,$52.60,"[Medicube Official Shop Exclusive] 310M Celebrity Glass Skin Duo | AGE-R Booster Pro & Collagen Jelly Cream OR Deep Vita C Capsule Cream,Schenley 7-in-1 Steam Mop with Detachable Handheld Steamer for Walls, Grouts, Hard Floors, Tiles, Great for Greasy & Sticky Messes with Multi-purpose Accessories and Washable Microfiber Pads Cleaning Household Kitchen Lightweight,Wavytalk Negative Ion Single Thermal brush 1.5 Inch,3 Bottles of Goli Ashwagandha & Vitamin D Gummy - Mixed Berry, KSM-66, Vegan, Plant Based, Non-GMO, Gluten-Free & Gelatin Free.,Unifree Towel I Disposable Dry Wipes I Facial Towels I 4 or 8 or 16 pack Value Pack, 480 Count, Towel , Absorbent, Reusable, Soft, Comfort Skincare,INIA IPL At-Home Laser Hair Removal Device, Hair Root Elimination, INIA FOND 16.5J Energy, Custom Modes, Unlimited Flashes, FDA Cleared, 2 Years Warranty, for Women and Men,SKNBODY Hair Identifier Spray and Dermaplaner Set,Bitvae L09 Teeth Whitening Kit with 5x LED Light, 22% CP, Teeth Whitening Light with 4 Carbamide Peroxide Teeth Whitening Gel for Sensitive Teeth, Non-Sensitive Fast Teeth Whitener, Enamel Safe and Gentle, Effective, Travel-Friendly, Easy to Use,RTAUYS M5 Sonic Electric Toothbrush for Adults - Rechargeable Electric Toothbrushes with 8 Brush Heads & Holder, Travel Case, Power Electric Toothbrush with Holder，3 Hours Charge for 120 Days,【#163 Screw Back】Classic Synthetic Moissanite Solitare Stud Earrings in 925 Sterling Silver"
Sarah’s Summer Shopping Event💓,43,"Beauty & Personal Care, Luggage & Bags",08/23 15:29 ~ 08/24 02:03,10h 34m,sarahpotempahair,$125.32k,$197.52 Per Minute,217.67k,343.06 Per Minute,217.67k,343.06 Per Minute,2.41k,3.8 Per Minute,$51.98,"NEW! Beachwaver B1.25 Rotating Curling Iron,Beachwaver B-Series Rotating Curling Iron,BRB Blonde Purple Shampoo & Conditioner - 3oz Pouches,Braid Balm - Pre Braid Prep Frizz Smoothing Foam,[Medicube Official Shop Exclusive] 310M Celebrity Glass Skin Duo | AGE-R Booster Pro & Collagen Jelly Cream OR Deep Vita C Capsule Cream,Great Barrier Heat Protectant Hair Spray,GOPURE Neck Cream - Tighten & Lift Firming Neck Cream for Crepey Skin,Ultimate Blurring Setting Powder - Full Size 1.2 oz,On 'Til Dawn Mattifying Waterproof Setting Spray - Full Size 3.4 oz,tarte tubing mascara, liner & lash curler trio"
Stormi’s Vibe Session,18,"Beauty & Personal Care, Kitchenware",08/24 17:00 ~ 08/24 20:01,3h,iamstormisteele,$116.81k,$645.47 Per Minute,338.54k,1.87k Per Minute,338.54k,1.87k Per Minute,6.43k,35.51 Per Minute,$18.17,"(NEW) BODY GLAZE: Pick your favorite scent!,All New BODY DROPS - Pick your favorite Scent,TRAVEL SIZE - Body Glaze: Pick your Scent!,GOPURE Neck Cream - Tighten & Lift Firming Neck Cream for Crepey Skin,COLDEST Limitless Bottle,African Exfoliating Net Sponge, Ethically Sourced from Nigeria,[Anua Official Shop] Korean Glass Skin Set (Daily skincare routine for clear skin) Cleanser + foam + Toner + Serum + Moisturizer,Color Changing Lip Oil,Unbrush Detangling Hair Brush by FHI Heat,All in One Boss Lip Kit with Lip Liner, Color Changing Lip Oil, and Clear Lip Oil"
BKBeauty 8hrs of DEALS ✨,29,Beauty & Personal Care,08/28 15:29 ~ 08/29 01:48,10h 18m,thebkbeauty,$114.24k,$184.60 Per Minute,737.14k,1.19k Per Minute,737.14k,1.19k Per Minute,1.4k,2.26 Per Minute,$81.54,"Luxury Makeup Brush Set (16PC),Angie Hot & Flashy A506 Concealer Brush,Angie Hot & Flashy A507 Angled Blush Brush,206 Blending Shader Brush,113 Small Flat Powder Brush,Large Buffer & Round Foundation,Core Line Extension Eye Set,Essentials Face Brush Set,Essentials Brush Collection (9PC),111 Dense Bronzer Brush"
